Date,Open,High,Low,Close,Adj Close,Volume
2010-10-20,45.639999,46.279999,45.599998,45.980000,37.562748,62292200
2010-10-21,46.240002,46.500000,45.490002,45.980000,37.562748,85422400
2010-10-22,46.169998,46.209999,45.880001,46.029999,37.603600,42843800
2010-10-25,46.590000,46.889999,46.500000,46.529999,38.012074,53950800
2010-10-26,46.230000,46.560001,46.090000,46.490002,37.979401,36715600
2010-10-27,45.830002,45.830002,45.270000,45.700001,37.334011,70436800
2010-10-28,46.119999,46.160000,45.750000,45.990002,37.570927,45927000
2010-10-29,45.910000,46.130001,45.830002,46.119999,37.677132,38056300
2010-11-01,46.590000,46.869999,46.380001,46.630001,38.093777,47366500
2010-11-02,47.049999,47.250000,46.950001,47.209999,38.567589,48355900
2010-11-03,47.320000,47.529999,46.740002,47.500000,38.804501,94125200
2010-11-04,48.220001,48.580002,48.169998,48.580002,39.686798,83567900
2010-11-05,48.330002,48.599998,48.290001,48.490002,39.613277,53781000
2010-11-08,48.110001,48.330002,47.990002,48.290001,39.449879,37106100
2010-11-09,48.529999,48.619999,47.520000,47.680000,38.951546,55351100
2010-11-10,47.939999,48.110001,47.369999,48.029999,39.237473,66304400
2010-11-11,47.560001,47.599998,47.299999,47.560001,38.853516,48410200
2010-11-12,46.889999,47.130001,46.220001,46.410000,37.914047,88808000
2010-11-15,46.639999,46.880001,46.360001,46.389999,37.897697,48585300
2010-11-16,45.910000,45.959999,45.020000,45.169998,36.901024,136332900
2010-11-17,45.320000,45.639999,45.230000,45.400002,37.088940,80352800
2010-11-18,46.270000,46.570000,46.240002,46.480000,37.971222,77989900
2010-11-19,46.259998,46.549999,45.980000,46.509998,37.995735,48175100
2010-11-22,46.270000,46.580002,45.830002,46.369999,37.881363,46793100
2010-11-23,45.150002,45.240002,44.799999,44.900002,36.680466,86768900
2010-11-24,45.630001,45.959999,45.570000,45.939999,37.530067,63287600
2010-11-26,45.020000,45.250000,44.799999,44.799999,36.598770,60387100
2010-11-29,44.959999,45.230000,44.509998,45.150002,36.884705,80428200
2010-11-30,44.619999,45.150002,44.529999,44.779999,36.582428,78842700
2010-12-01,45.900002,46.160000,45.750000,46.060001,37.628113,81889600
2010-12-02,46.209999,46.980000,46.189999,46.970001,38.371521,72593100
2010-12-03,46.570000,47.209999,46.570000,47.139999,38.510399,44688700
2010-12-06,46.869999,47.130001,46.830002,47.060001,38.445045,44988700
2010-12-07,47.590000,47.610001,46.830002,46.840000,38.265324,64406800
2010-12-08,46.750000,46.869999,46.279999,46.540001,38.020237,48924100
2010-12-09,46.720001,46.759998,46.250000,46.380001,37.889530,63131000
2010-12-10,46.410000,46.590000,46.240002,46.590000,38.061092,44844200
2010-12-13,46.869999,47.119999,46.740002,46.889999,38.306171,49177500
2010-12-14,46.930000,47.139999,46.810001,46.959999,38.363354,53611300
2010-12-15,46.689999,46.759998,46.150002,46.200001,37.742466,69038700
2010-12-16,46.240002,46.389999,46.020000,46.330002,37.848682,55441400
2010-12-17,46.209999,46.419998,46.130001,46.400002,37.905884,43610700
2010-12-20,46.360001,46.410000,46.080002,46.189999,37.734310,48887300
2010-12-21,46.330002,46.660000,46.320000,46.500000,38.285126,59666300
2010-12-22,46.480000,46.709999,46.439999,46.660000,38.416855,24942400
2010-12-23,46.500000,46.630001,46.439999,46.610001,38.375690,27545100
2010-12-27,46.439999,46.549999,46.330002,46.459999,38.252186,29293100
2010-12-28,46.549999,46.580002,46.400002,46.500000,38.285126,30330000
2010-12-29,46.820000,47.099998,46.810001,47.070000,38.775272,30891500
2010-12-30,47.330002,47.389999,47.169998,47.310001,38.972984,28376000
2010-12-31,47.430000,47.680000,47.310001,47.639999,39.244820,34328200
2011-01-03,48.029999,48.310001,48.029999,48.099998,39.623764,40116200
2011-01-04,48.259998,48.320000,47.750000,48.320000,39.804993,45176300
2011-01-05,47.900002,48.299999,47.880001,48.200001,39.706150,47527100
2011-01-06,48.009998,48.040001,47.580002,47.689999,39.286022,43977400
2011-01-07,47.509998,47.619999,46.930000,47.250000,38.923565,57124900
2011-01-10,46.799999,46.849998,46.509998,46.759998,38.519894,62556500
2011-01-11,47.270000,47.389999,47.070000,47.259998,38.931782,53337100
2011-01-12,47.900002,48.209999,47.840000,48.209999,39.714382,67254100
2011-01-13,48.099998,48.110001,47.669998,47.790001,39.368389,53294600
2011-01-14,47.630001,47.939999,47.610001,47.930000,39.483727,38685900
2011-01-18,47.849998,47.959999,47.750000,47.860001,39.426060,30565800
2011-01-19,48.000000,48.009998,47.320000,47.490002,39.121254,64940400
2011-01-20,47.130001,47.139999,46.529999,46.970001,38.692890,75797500
2011-01-21,47.000000,47.070000,46.439999,46.480000,38.289246,87318900
2011-01-24,46.480000,46.849998,46.410000,46.840000,38.585812,61839300
2011-01-25,46.599998,46.700001,46.230000,46.560001,38.355148,63557800
2011-01-26,47.000000,47.150002,46.820000,46.970001,38.692890,66604500
2011-01-27,47.080002,47.150002,46.750000,46.810001,38.561092,80518400
2011-01-28,46.610001,46.619999,45.250000,45.330002,37.341896,185092200
2011-01-31,45.720001,45.980000,45.570000,45.810001,37.737312,97695000
2011-02-01,46.209999,46.980000,46.160000,46.919998,38.651703,105876000
2011-02-02,46.759998,47.139999,46.520000,46.570000,38.363377,68880600
2011-02-03,46.650002,46.759998,46.259998,46.509998,38.313953,56934900
2011-02-04,46.580002,46.660000,46.130001,46.500000,38.305714,76698100
2011-02-07,46.400002,46.759998,46.349998,46.560001,38.355148,60078400
2011-02-08,46.419998,46.610001,46.200001,46.580002,38.371628,74244600
2011-02-09,45.939999,46.040001,45.310001,45.509998,37.490177,105680200
2011-02-10,44.849998,45.299999,44.700001,45.080002,37.135963,114356000
2011-02-11,44.790001,45.689999,44.779999,45.630001,37.589035,126541100
2011-02-14,45.700001,45.720001,45.380001,45.400002,37.399567,79051200
2011-02-15,45.430000,45.650002,45.310001,45.490002,37.473705,57068800
2011-02-16,45.590000,45.939999,45.520000,45.869999,37.786739,64667700
2011-02-17,45.730000,46.080002,45.680000,46.029999,37.918541,55294900
2011-02-18,46.180000,46.430000,46.029999,46.310001,38.149204,50410700
2011-02-22,45.330002,45.669998,44.689999,44.830002,36.930012,107176000
2011-02-23,44.959999,45.180000,44.360001,44.869999,36.962959,91843500
2011-02-24,44.849998,45.060001,44.560001,44.980000,37.053577,71568500
2011-02-25,45.389999,45.599998,45.180000,45.520000,37.498421,62718900
2011-02-28,45.700001,45.939999,45.520000,45.790001,37.720837,54078600
2011-03-01,46.090000,46.139999,45.230000,45.320000,37.333660,69711700
2011-03-02,45.439999,46.020000,45.439999,45.939999,37.844398,60123300
2011-03-03,46.509998,46.930000,46.430000,46.849998,38.594044,61309300
2011-03-04,46.910000,47.150002,46.470001,46.900002,38.635231,66742500
2011-03-07,46.959999,47.009998,46.060001,46.240002,38.091541,47781500
2011-03-08,46.650002,47.130001,46.299999,46.860001,38.602280,63985100
2011-03-09,46.889999,47.080002,46.650002,46.950001,38.676418,47005200
2011-03-10,46.049999,46.119999,45.509998,45.560001,37.531364,91093100
2011-03-11,45.279999,46.180000,45.270000,46.029999,37.918541,75103800
2011-03-14,45.849998,46.320000,45.709999,46.299999,38.140961,59912300
2011-03-15,44.500000,45.770000,44.500000,45.529999,37.506649,103041800
2011-03-16,45.520000,46.180000,44.250000,44.599998,36.740540,106325500
2011-03-17,45.259998,45.380001,44.889999,45.150002,37.193619,68572300
2011-03-18,45.639999,45.689999,45.209999,45.230000,37.259525,81209800
2011-03-21,46.080002,46.250000,45.990002,46.099998,37.976208,49424900
2011-03-22,46.220001,46.279999,46.029999,46.240002,38.091541,38871500
2011-03-23,46.340000,46.950001,46.189999,46.849998,38.594044,53485200
2011-03-24,47.080002,47.450001,46.869999,47.389999,39.038883,53767500
2011-03-25,47.400002,47.639999,47.230000,47.340000,38.997688,44773600
2011-03-28,47.290001,47.410000,47.070000,47.099998,38.799988,36577100
2011-03-29,47.310001,47.650002,47.130001,47.639999,39.244820,56950300
2011-03-30,48.070000,48.400002,48.009998,48.250000,39.747326,70036900
2011-03-31,48.540001,48.750000,48.470001,48.669998,40.093319,73140800
2011-04-01,49.240002,49.560001,49.000000,49.450001,40.735867,82168900
2011-04-04,49.680000,49.889999,49.509998,49.869999,41.081856,45858900
2011-04-05,49.650002,50.029999,49.540001,49.770000,40.999485,69539700
2011-04-06,50.209999,50.299999,49.939999,50.040001,41.221901,69303000
2011-04-07,50.070000,50.299999,49.700001,49.990002,41.180706,48786300
2011-04-08,50.270000,50.279999,49.799999,50.040001,41.221901,54649200
2011-04-11,49.910000,49.980000,49.349998,49.450001,40.735867,52980300
2011-04-12,49.060001,49.139999,48.450001,48.520000,39.969746,72883500
2011-04-13,49.360001,49.450001,48.669998,48.919998,40.299267,53492200
2011-04-14,48.820000,49.160000,48.630001,49.070000,40.422836,57128000
2011-04-15,49.060001,49.150002,48.759998,49.130001,40.472260,54453100
2011-04-18,48.150002,48.189999,47.560001,47.900002,39.459007,93596400
2011-04-19,48.299999,48.610001,48.250000,48.590000,40.027412,50803200
2011-04-20,49.660000,49.759998,49.439999,49.740002,40.974770,49837100
2011-04-21,50.040001,50.189999,49.790001,50.180000,41.337227,30217500
2011-04-25,50.110001,50.150002,49.630001,49.770000,40.999485,33470800
2011-04-26,49.919998,50.230000,49.660000,50.200001,41.353699,39700000
2011-04-27,50.130001,50.169998,49.369999,50.110001,41.279564,60926500
2011-04-28,49.660000,49.770000,49.389999,49.700001,40.941822,45836600
2011-04-29,49.740002,50.139999,49.660000,50.000000,41.188950,38277100
2011-05-02,50.240002,50.430000,49.840000,50.009998,41.197186,50952000
2011-05-03,49.320000,49.349998,48.580002,48.900002,40.282791,83696700
2011-05-04,48.700001,48.740002,47.869999,48.090000,39.615536,82919100
2011-05-05,47.700001,48.090000,47.270000,47.630001,39.236595,79810600
2011-05-06,48.369999,48.860001,47.880001,48.250000,39.747326,92669900
2011-05-09,48.240002,48.459999,47.930000,48.340000,39.821468,48367900
2011-05-10,48.470001,48.910000,48.430000,48.910000,40.291023,54996900
2011-05-11,48.560001,48.580002,47.529999,47.830002,39.401348,82957400
2011-05-12,47.439999,48.060001,47.150002,47.970001,39.516682,71004700
2011-05-13,47.740002,47.840000,46.619999,46.919998,38.651703,83193600
2011-05-16,46.759998,47.419998,46.680000,46.849998,38.594044,72402600
2011-05-17,46.580002,47.029999,46.400002,47.000000,38.717606,60103700
2011-05-18,47.310001,47.840000,47.119999,47.759998,39.343678,49432300
2011-05-19,47.650002,47.709999,47.180000,47.450001,39.088303,37836800
2011-05-20,47.340000,47.380001,46.820000,47.070000,38.775272,60130900
2011-05-23,45.930000,46.200001,45.770000,46.090000,37.967972,59786200
2011-05-24,46.509998,46.689999,46.360001,46.549999,38.346909,46599000
2011-05-25,46.270000,46.810001,46.259998,46.650002,38.429287,43400000
2011-05-26,46.830002,47.279999,46.750000,47.250000,38.923565,47128400
2011-05-27,47.570000,47.869999,47.520000,47.750000,39.335449,38849400
2011-05-31,48.570000,48.599998,48.150002,48.529999,39.977989,58762300
2011-06-01,48.430000,48.560001,47.590000,47.660000,39.261299,55372400
2011-06-02,47.990002,48.200001,47.610001,48.110001,39.632004,38988300
2011-06-03,47.549999,48.119999,47.529999,47.869999,39.434296,42955600
2011-06-06,47.820000,47.820000,47.040001,47.099998,38.799988,51477600
2011-06-07,47.709999,47.860001,47.450001,47.470001,39.104782,58042500
2011-06-08,47.299999,47.430000,46.990002,47.130001,38.824696,63855900
2011-06-09,47.110001,47.639999,46.970001,47.500000,39.129501,40819000
2011-06-10,46.970001,46.970001,46.380001,46.470001,38.281010,61946000
2011-06-13,46.689999,46.810001,46.250000,46.389999,38.215103,37673300
2011-06-14,47.020000,47.270000,46.970001,47.090000,38.791748,46392600
2011-06-15,46.480000,46.720001,45.970001,46.080002,37.959740,66901900
2011-06-16,45.790001,46.139999,45.369999,45.730000,37.671406,66078600
2011-06-17,46.070000,46.090000,45.689999,45.790001,37.720837,61268200
2011-06-20,45.570000,45.790001,45.470001,45.720001,37.663177,40025300
2011-06-21,46.130001,46.619999,46.029999,46.560001,38.355148,48523000
2011-06-22,45.759998,46.080002,45.590000,45.639999,37.973251,40580400
2011-06-23,45.029999,45.599998,44.770000,45.580002,37.923336,63556800
2011-06-24,45.880001,45.900002,45.410000,45.500000,37.856770,44225900
2011-06-27,45.480000,46.130001,45.410000,46.029999,38.297737,53450600
2011-06-28,46.070000,46.669998,45.939999,46.660000,38.821911,45598200
2011-06-29,46.779999,47.189999,46.500000,47.090000,39.179672,55289100
2011-06-30,47.340000,47.619999,47.200001,47.599998,39.604004,46188400
2011-07-01,47.580002,48.290001,46.750000,48.160000,40.069935,44635400
2011-07-05,48.279999,48.320000,47.980000,48.139999,40.053295,51374800
2011-07-06,47.930000,48.020000,47.610001,47.820000,39.787052,56118500
2011-07-07,48.369999,48.630001,48.279999,48.480000,40.336182,49542300
2011-07-08,47.930000,48.009998,47.450001,47.930000,39.878567,50271000
2011-07-11,47.099998,47.180000,46.520000,46.590000,38.763668,58197700
2011-07-12,46.250000,46.599998,46.080002,46.119999,38.372616,46966300
2011-07-13,46.540001,47.270000,46.430000,46.869999,38.996632,59429900
2011-07-14,47.119999,47.169998,46.270000,46.369999,38.580624,53279700
2011-07-15,46.820000,46.840000,46.360001,46.660000,38.821911,35171100
2011-07-18,46.230000,46.330002,45.799999,46.119999,38.372616,46489100
2011-07-19,46.500000,46.840000,46.360001,46.790001,38.930077,37413900
2011-07-20,47.029999,47.099998,46.810001,46.930000,39.046551,29604100
2011-07-21,47.169998,47.770000,47.029999,47.680000,39.670563,45701000
2011-07-22,47.689999,47.779999,47.419998,47.650002,39.645607,31952700
2011-07-25,47.340000,47.740002,47.240002,47.549999,39.562405,32505900
2011-07-26,47.840000,47.980000,47.549999,47.709999,39.695534,29118300
2011-07-27,47.540001,47.540001,46.750000,46.869999,38.996632,54477400
2011-07-28,47.090000,47.270000,46.740002,46.910000,39.029915,44734300
2011-07-29,46.549999,47.250000,46.419998,47.110001,39.196316,48432100
2011-08-01,47.669998,47.689999,46.630001,47.070000,39.163044,48466100
2011-08-02,46.680000,46.759998,45.590000,45.619999,37.956615,73705600
2011-08-03,45.599998,45.630001,44.660000,45.459999,37.823490,73967200
2011-08-04,44.240002,44.360001,42.790001,42.860001,35.660248,139352000
2011-08-05,43.150002,43.259998,41.320000,42.580002,35.427284,154381700
2011-08-08,40.730000,41.240002,38.709999,39.029999,32.473610,175336300
2011-08-09,40.000000,41.340000,38.810001,41.320000,34.378933,191406700
2011-08-10,40.060001,40.540001,39.119999,39.130001,32.556816,122586600
2011-08-11,40.049999,41.799999,39.759998,41.290001,34.353985,121153900
2011-08-12,41.320000,41.560001,40.830002,41.270000,34.337334,64752000
2011-08-15,41.910000,42.330002,41.900002,42.230000,35.136070,65966400
2011-08-16,41.779999,42.169998,41.340000,41.869999,34.836544,61578100
2011-08-17,42.150002,42.480000,41.759998,42.169998,35.086147,45131600
2011-08-18,40.630001,40.689999,39.639999,40.180000,33.430450,106805200
2011-08-19,39.619999,40.740002,39.610001,39.680000,33.014427,72408800
2011-08-22,40.340000,40.509998,39.509998,39.639999,32.981152,51908100
2011-08-23,40.160000,41.070000,39.740002,41.029999,34.137657,73244900
2011-08-24,40.389999,40.869999,39.980000,40.630001,33.804844,48121000
2011-08-25,40.619999,40.779999,39.619999,39.840000,33.147552,57125600
2011-08-26,39.880001,40.540001,39.230000,40.520000,33.713329,74396200
2011-08-29,41.279999,41.840000,41.250000,41.830002,34.803265,46759900
2011-08-30,41.590000,42.150002,41.369999,41.889999,34.853188,51881500
2011-08-31,42.650002,42.930000,42.410000,42.750000,35.568726,74774800
2011-09-01,42.869999,43.270000,42.500000,42.520000,35.377369,76392600
2011-09-02,41.860001,42.070000,41.349998,41.560001,34.578629,69255200
2011-09-06,40.189999,41.160000,40.169998,41.130001,34.220852,66073000
2011-09-07,41.830002,42.380001,41.599998,42.349998,35.235916,49845600
2011-09-08,41.619999,42.110001,41.299999,41.410000,34.453815,59110100
2011-09-09,40.770000,41.830002,39.849998,40.009998,33.289001,76809100
2011-09-12,39.270000,39.970001,38.980000,39.930000,33.222439,69385300
2011-09-13,39.730000,40.040001,39.400002,39.990002,33.272362,68090600
2011-09-14,39.709999,40.220001,38.889999,39.880001,33.180832,82237200
2011-09-15,40.389999,40.470001,39.799999,40.459999,33.663403,62836900
2011-09-16,40.650002,40.820000,40.150002,40.529999,33.721638,46199300
2011-09-19,39.099998,39.529999,38.919998,39.330002,32.723228,67923900
2011-09-20,39.480000,39.759998,39.020000,39.040001,32.481949,53481200
2011-09-21,38.810001,39.049999,37.560001,37.590000,31.275509,105520500
2011-09-22,35.810001,36.099998,34.709999,34.950001,29.078993,159906700
2011-09-23,35.389999,35.930000,35.130001,35.880001,29.852774,102748900
2011-09-26,35.570000,36.470001,35.090000,36.419998,30.302053,94311200
2011-09-27,37.610001,38.240002,37.389999,37.580002,31.267197,112508800
2011-09-28,37.400002,37.660000,36.410000,36.450001,30.327019,80061600
2011-09-29,37.419998,37.540001,36.389999,36.950001,30.743027,74702700
2011-09-30,36.009998,36.360001,35.029999,35.099998,29.203791,102866200
2011-10-03,35.070000,35.590000,34.290001,34.360001,28.588102,107059200
2011-10-04,33.930000,34.939999,33.419998,34.889999,29.029074,111600000
2011-10-05,34.759998,35.750000,34.490002,35.700001,29.703007,81013800
2011-10-06,35.779999,36.910000,35.619999,36.880001,30.684788,140578300
2011-10-07,37.099998,37.240002,36.200001,36.439999,30.318693,76503200
2011-10-10,37.459999,38.130001,37.430000,38.070000,31.674881,69649800
2011-10-11,37.580002,38.279999,37.500000,38.090000,31.691525,72086900
2011-10-12,38.889999,39.720001,38.869999,39.160000,32.581787,101798900
2011-10-13,38.840000,39.009998,38.290001,38.810001,32.290573,57089300
2011-10-14,39.400002,39.610001,39.160000,39.590000,32.939548,72966500
2011-10-17,39.169998,39.259998,38.209999,38.250000,31.824648,63743000
2011-10-18,38.320000,39.459999,37.730000,39.270000,32.673309,85366100
2011-10-19,39.020000,39.209999,38.470001,38.520000,32.049290,52363200
2011-10-20,38.209999,38.220001,37.130001,37.779999,31.433598,83654600
