Date,Open,High,Low,Close,Adj Close,Volume
2011-08-05,108.970001,109.260002,108.419998,108.550003,86.690964,2184400
2011-08-08,108.680000,108.800003,108.510002,108.599998,86.730896,2068500
2011-08-09,108.599998,109.970001,108.449997,109.239998,87.242020,1642600
2011-08-10,109.750000,110.169998,109.639999,110.129997,87.952797,1102400
2011-08-11,109.940002,109.940002,108.730003,108.760002,86.858665,2596300
2011-08-12,109.160004,109.559998,108.930000,109.239998,87.242020,2472300
2011-08-15,109.529999,109.570000,109.250000,109.410004,87.377808,1034200
2011-08-16,109.290001,109.760002,109.290001,109.639999,87.561462,900100
2011-08-17,109.730003,109.970001,109.500000,109.820000,87.705215,1119500
2011-08-18,110.239998,110.500000,109.900002,109.980003,87.833054,954300
2011-08-19,109.980003,110.059998,109.809998,110.029999,87.872917,1271800
2011-08-22,109.820000,109.980003,109.720001,109.889999,87.761139,761800
2011-08-23,109.720001,109.720001,109.500000,109.629997,87.553482,757100
2011-08-24,109.500000,109.510002,108.930000,109.010002,87.058304,663300
2011-08-25,109.139999,109.330002,109.029999,109.230003,87.234016,647100
2011-08-26,109.519997,109.580002,109.190002,109.379997,87.353836,674700
2011-08-29,109.160004,109.269997,109.080002,109.260002,87.258026,1150700
2011-08-30,109.550003,109.769997,109.419998,109.599998,87.529518,1108200
2011-08-31,109.779999,109.879997,109.489998,109.500000,87.449646,2444400
2011-09-01,109.470001,109.690002,109.160004,109.620003,87.731369,1541600
2011-09-02,109.970001,110.160004,109.800003,109.949997,87.995522,923900
2011-09-06,110.410004,110.410004,110.190002,110.239998,88.227562,1104100
2011-09-07,110.059998,110.120003,109.849998,109.980003,88.019531,919500
2011-09-08,110.160004,110.169998,109.860001,110.010002,88.043480,1169400
2011-09-09,110.059998,110.269997,109.980003,110.160004,88.163528,809700
2011-09-12,110.190002,110.190002,109.839996,109.940002,87.987480,1038000
2011-09-13,110.040001,110.059998,109.849998,109.980003,88.019531,701400
2011-09-14,109.900002,110.110001,109.860001,110.000000,88.035484,1065300
2011-09-15,109.839996,109.919998,109.680000,109.680000,87.779388,1046700
2011-09-16,109.669998,109.839996,109.540001,109.839996,87.907463,885700
2011-09-19,110.180000,110.250000,110.050003,110.080002,88.099541,786500
2011-09-20,110.250000,110.300003,110.080002,110.300003,88.275612,701600
2011-09-21,110.269997,110.529999,110.080002,110.480003,88.419632,1242900
2011-09-22,110.790001,111.029999,110.639999,110.800003,88.675735,875000
2011-09-23,110.930000,110.930000,110.209999,110.230003,88.219589,1113400
2011-09-26,110.139999,110.279999,109.910004,109.980003,88.019531,1158800
2011-09-27,109.720001,109.849998,109.610001,109.830002,87.899445,1287400
2011-09-28,109.790001,109.800003,109.519997,109.739998,87.827423,850400
2011-09-29,109.639999,109.870003,109.559998,109.699997,87.795433,825000
2011-09-30,110.000000,110.220001,109.860001,110.110001,88.123512,1020700
2011-10-03,110.110001,110.389999,109.940002,110.339996,88.483582,2372400
2011-10-04,110.430000,110.529999,109.989998,110.000000,88.210960,1351400
2011-10-05,109.900002,109.930000,109.599998,109.629997,87.914246,1499100
2011-10-06,109.620003,109.730003,109.389999,109.449997,87.769890,1022500
2011-10-07,109.230003,109.370003,109.029999,109.230003,87.593513,1513800
2011-10-10,109.160004,109.230003,108.699997,109.010002,87.417053,711500
2011-10-11,109.080002,109.290001,108.959999,109.269997,87.625549,2155000
2011-10-12,108.889999,109.160004,108.820000,109.059998,87.457115,1120800
2011-10-13,109.169998,109.320000,108.930000,109.120003,87.505272,939600
2011-10-14,108.779999,109.099998,108.779999,108.940002,87.360909,587500
2011-10-17,109.010002,109.370003,109.000000,109.370003,87.705681,826700
2011-10-18,109.320000,109.540001,109.120003,109.250000,87.609550,958800
2011-10-19,109.269997,109.570000,109.160004,109.410004,87.737823,780200
2011-10-20,109.379997,109.629997,109.209999,109.349998,87.689720,860800
2011-10-21,109.459999,109.529999,109.239998,109.410004,87.737823,555300
2011-10-24,109.459999,109.459999,109.160004,109.239998,87.601471,867600
2011-10-25,109.330002,109.809998,109.260002,109.800003,88.050545,1478200
2011-10-26,109.589996,109.769997,109.389999,109.500000,87.809967,664200
2011-10-27,109.389999,109.419998,108.910004,109.080002,87.473183,960200
2011-10-28,109.169998,109.540001,109.150002,109.510002,87.817986,979100
2011-10-31,109.830002,110.029999,109.730003,110.029999,88.235001,1747000
2011-11-01,109.900002,110.290001,109.849998,110.269997,88.658707,1443700
2011-11-02,109.970001,110.339996,109.919998,110.269997,88.658707,732400
2011-11-03,109.970001,110.180000,109.879997,110.029999,88.465736,1116000
2011-11-04,110.029999,110.199997,109.959999,110.000000,88.441650,2040100
2011-11-07,109.989998,110.339996,109.970001,110.089996,88.513977,745300
2011-11-08,109.949997,110.180000,109.849998,109.940002,88.393410,949300
2011-11-09,110.169998,110.339996,110.019997,110.129997,88.546165,780000
2011-11-10,109.900002,110.160004,109.669998,109.919998,88.377342,1307800
2011-11-11,109.800003,109.870003,109.690002,109.790001,88.272774,1803400
2011-11-14,109.959999,110.010002,109.750000,109.879997,88.345169,1189600
2011-11-15,109.860001,109.930000,109.589996,109.739998,88.232620,787800
2011-11-16,109.980003,109.989998,109.599998,109.699997,88.200401,1213100
2011-11-17,109.660004,109.849998,109.500000,109.639999,88.152184,1670000
2011-11-18,109.730003,109.730003,109.440002,109.620003,88.136131,805700
2011-11-21,109.760002,109.779999,109.570000,109.599998,88.120026,838800
2011-11-22,109.559998,109.750000,109.430000,109.680000,88.184349,1051000
2011-11-23,109.599998,109.940002,109.540001,109.779999,88.264732,865500
2011-11-25,109.790001,109.860001,109.580002,109.629997,88.144165,764800
2011-11-28,109.370003,109.669998,109.239998,109.620003,88.136131,1726100
2011-11-29,109.489998,109.709999,109.269997,109.660004,88.168274,1718500
2011-11-30,109.589996,109.610001,109.269997,109.379997,87.943161,1280300
2011-12-01,108.800003,108.970001,108.599998,108.839996,87.973854,1831000
2011-12-02,108.809998,109.209999,108.760002,109.120003,88.200188,917500
2011-12-05,108.989998,109.239998,108.900002,109.239998,88.297157,1063700
2011-12-06,109.110001,109.209999,108.860001,109.139999,88.216331,1105300
2011-12-07,109.220001,109.430000,109.059998,109.339996,88.378036,691000
2011-12-08,109.300003,109.580002,109.269997,109.449997,88.466934,1228900
2011-12-09,109.430000,109.580002,109.260002,109.389999,88.418396,934900
2011-12-12,109.470001,109.629997,109.410004,109.419998,88.442703,1220900
2011-12-13,109.430000,109.779999,109.379997,109.639999,88.620491,1468000
2011-12-14,109.790001,110.040001,109.730003,109.910004,88.838722,928500
2011-12-15,109.860001,109.959999,109.589996,109.680000,88.652832,3769300
2011-12-16,109.879997,110.120003,109.839996,110.050003,88.951866,1182000
2011-12-19,110.050003,110.230003,109.959999,110.160004,89.040833,1123700
2011-12-20,110.059998,110.199997,109.970001,110.010002,88.919571,2779500
2011-12-21,109.989998,110.029999,109.690002,109.730003,88.693268,930000
2011-12-22,109.900002,109.940002,109.779999,109.900002,88.830643,1465900
2011-12-23,109.709999,109.830002,109.459999,109.769997,88.725571,679700
2011-12-27,109.699997,109.940002,109.669998,109.940002,88.885658,1090600
2011-12-28,109.989998,110.230003,109.910004,110.129997,89.039261,873800
2011-12-29,110.239998,110.440002,110.080002,110.389999,89.249481,985400
2011-12-30,110.510002,110.639999,110.239998,110.250000,89.136292,1098300
2012-01-03,110.199997,110.199997,109.919998,110.029999,88.958397,1994600
2012-01-04,110.070000,110.070000,109.769997,109.879997,88.837151,1299200
2012-01-05,109.910004,110.050003,109.849998,110.029999,88.958397,856500
2012-01-06,110.029999,110.250000,110.019997,110.120003,89.031158,897900
2012-01-09,110.129997,110.320000,110.000000,110.029999,88.958397,976200
2012-01-10,110.029999,110.169998,109.940002,110.000000,88.934181,1002100
2012-01-11,110.129997,110.389999,110.059998,110.389999,89.249481,789900
2012-01-12,110.330002,110.379997,110.169998,110.300003,89.176712,844200
2012-01-13,110.410004,110.650002,110.410004,110.550003,89.378868,765000
2012-01-17,110.680000,110.750000,110.529999,110.580002,89.403099,1272900
2012-01-18,110.559998,110.680000,110.400002,110.440002,89.289909,1216900
2012-01-19,110.430000,110.470001,110.169998,110.260002,89.144386,1032300
2012-01-20,110.320000,110.320000,109.900002,109.980003,88.917992,1032600
2012-01-23,109.769997,109.989998,109.769997,109.889999,88.845245,819600
2012-01-24,109.970001,109.989998,109.839996,109.980003,88.917992,791600
2012-01-25,109.980003,110.480003,109.849998,110.139999,89.047371,1559600
2012-01-26,110.389999,110.500000,110.330002,110.360001,89.225212,1231700
2012-01-27,110.529999,110.620003,110.370003,110.540001,89.370773,778100
2012-01-30,110.750000,110.940002,110.690002,110.860001,89.629463,1490300
2012-01-31,110.839996,111.070000,110.720001,111.050003,89.783119,3255900
2012-02-01,110.610001,110.720001,110.449997,110.580002,89.625076,1965000
2012-02-02,110.550003,110.680000,110.470001,110.610001,89.649361,1182200
2012-02-03,110.300003,110.599998,110.220001,110.559998,89.608833,1142400
2012-02-06,110.519997,110.639999,110.400002,110.639999,89.673660,1854400
2012-02-07,110.459999,110.570000,110.339996,110.529999,89.584518,966600
2012-02-08,110.470001,110.550003,110.330002,110.440002,89.511574,1479600
2012-02-09,110.370003,110.419998,110.180000,110.260002,89.365700,1068400
2012-02-10,110.349998,110.529999,110.339996,110.410004,89.487267,714900
2012-02-13,110.480003,110.550003,110.389999,110.449997,89.519669,914800
2012-02-14,110.559998,110.720001,110.519997,110.540001,89.592628,876200
2012-02-15,110.650002,110.680000,110.489998,110.500000,89.560158,875500
2012-02-16,110.500000,110.580002,110.379997,110.480003,89.543991,918800
2012-02-17,110.320000,110.370003,110.199997,110.339996,89.430511,853700
2012-02-21,110.269997,110.320000,110.160004,110.169998,89.292717,1043800
2012-02-22,110.339996,110.480003,110.279999,110.480003,89.543991,975200
2012-02-23,110.419998,110.599998,110.370003,110.570000,89.616936,788400
2012-02-24,110.639999,110.790001,110.580002,110.599998,89.641235,1364300
2012-02-27,110.830002,110.949997,110.760002,110.949997,89.924904,712000
2012-02-28,111.019997,111.050003,110.809998,110.870003,89.860054,795300
2012-02-29,110.940002,110.940002,110.599998,110.760002,89.770889,1993600
2012-03-01,110.230003,110.309998,110.080002,110.260002,89.589760,1242600
2012-03-02,110.320000,110.510002,110.300003,110.500000,89.784698,863900
2012-03-05,110.480003,110.519997,110.320000,110.339996,89.654701,1098100
2012-03-06,110.550003,110.620003,110.449997,110.559998,89.833481,1056500
2012-03-07,110.550003,110.559998,110.419998,110.459999,89.752213,836100
2012-03-08,110.449997,110.480003,110.180000,110.209999,89.549088,971300
2012-03-09,110.230003,110.230003,110.129997,110.190002,89.532845,710900
2012-03-12,110.389999,110.449997,110.250000,110.290001,89.614090,1096600
2012-03-13,110.220001,110.230003,109.900002,109.919998,89.313477,1444700
2012-03-14,109.760002,109.839996,109.250000,109.320000,88.825974,1119800
2012-03-15,109.260002,109.459999,109.250000,109.269997,88.785309,800500
2012-03-16,109.150002,109.320000,109.059998,109.279999,88.793434,933900
2012-03-19,109.300003,109.300003,108.889999,108.930000,88.509064,1146800
2012-03-20,108.919998,109.089996,108.839996,109.089996,88.639023,960400
2012-03-21,109.230003,109.389999,109.129997,109.349998,88.850296,590700
2012-03-22,109.349998,109.470001,109.349998,109.449997,88.931580,666900
2012-03-23,109.470001,109.699997,109.440002,109.699997,89.134621,758400
2012-03-26,109.650002,109.680000,109.440002,109.620003,89.069725,867800
2012-03-27,109.690002,109.800003,109.610001,109.739998,89.167183,2551700
2012-03-28,109.730003,109.879997,109.680000,109.720001,89.150940,812700
2012-03-29,109.949997,110.059998,109.839996,110.019997,89.394707,1208100
2012-03-30,110.110001,110.110001,109.690002,109.849998,89.256577,1121300
2012-04-02,109.879997,109.879997,109.459999,109.620003,89.267166,2398400
2012-04-03,109.709999,109.790001,109.070000,109.150002,88.884422,767100
2012-04-04,109.349998,109.410004,109.209999,109.379997,89.071739,1137200
2012-04-05,109.599998,109.629997,109.410004,109.629997,89.275322,749100
2012-04-09,110.180000,110.190002,110.040001,110.110001,89.666183,575600
2012-04-10,110.190002,110.339996,110.070000,110.120003,89.674355,1893900
2012-04-11,110.050003,110.129997,109.889999,110.129997,89.682503,1203100
2012-04-12,110.099998,110.139999,110.000000,110.019997,89.592926,505900
2012-04-13,110.300003,110.379997,110.209999,110.360001,89.869804,1103900
2012-04-16,110.239998,110.489998,110.239998,110.379997,89.886040,1121200
2012-04-17,110.300003,110.400002,110.250000,110.400002,89.902344,737600
2012-04-18,110.440002,110.540001,110.349998,110.540001,90.016388,884300
2012-04-19,110.500000,110.580002,110.459999,110.459999,89.951180,618700
2012-04-20,110.480003,110.519997,110.370003,110.480003,89.967476,1530200
2012-04-23,110.739998,110.739998,110.529999,110.589996,90.057076,787100
2012-04-24,110.529999,110.580002,110.410004,110.430000,89.926796,627500
2012-04-25,110.410004,110.500000,110.239998,110.480003,89.967476,982300
2012-04-26,110.639999,110.690002,110.540001,110.650002,90.105934,1021600
2012-04-27,110.610001,110.669998,110.550003,110.639999,90.097748,656600
2012-04-30,110.730003,110.730003,110.589996,110.599998,90.065216,881900
2012-05-01,110.459999,110.500000,110.260002,110.330002,90.032608,772800
2012-05-02,110.459999,110.510002,110.360001,110.440002,90.122330,1298500
2012-05-03,110.430000,110.559998,110.410004,110.559998,90.220245,575400
2012-05-04,110.660004,110.699997,110.570000,110.669998,90.310005,611500
2012-05-07,110.739998,110.769997,110.669998,110.709999,90.342644,646100
2012-05-08,110.839996,110.949997,110.779999,110.790001,90.407944,580200
2012-05-09,110.919998,110.919998,110.720001,110.820000,90.432472,930000
2012-05-10,110.720001,110.760002,110.629997,110.709999,90.342644,527000
2012-05-11,110.919998,110.930000,110.750000,110.790001,90.407944,446300
2012-05-14,111.000000,111.059998,110.930000,111.040001,90.611961,763300
2012-05-15,111.099998,111.099998,110.879997,110.980003,90.562988,1187200
2012-05-16,110.870003,111.089996,110.830002,110.959999,90.546692,986400
2012-05-17,110.879997,111.129997,110.830002,111.029999,90.603783,1420700
2012-05-18,110.989998,111.080002,110.900002,111.000000,90.579323,1184700
2012-05-21,111.019997,111.050003,110.970001,110.980003,90.562988,1208500
2012-05-22,110.820000,110.919998,110.709999,110.709999,90.342644,1007400
2012-05-23,110.949997,111.010002,110.820000,110.839996,90.448746,696000
2012-05-24,110.879997,110.879997,110.709999,110.750000,90.375298,938900
2012-05-25,110.839996,110.949997,110.809998,110.919998,90.514015,454300
2012-05-29,110.949997,110.989998,110.830002,110.860001,90.465073,1192100
2012-05-30,111.199997,111.300003,111.110001,111.230003,90.767029,547100
2012-05-31,111.449997,111.620003,111.349998,111.559998,91.036278,2984100
2012-06-01,111.500000,111.669998,111.410004,111.599998,91.263626,1851600
2012-06-04,111.320000,111.870003,111.320000,111.339996,91.051003,1046100
2012-06-05,111.169998,111.330002,111.099998,111.110001,90.862930,951100
2012-06-06,111.230003,111.230003,110.779999,110.779999,90.593056,1864400
2012-06-07,110.820000,110.949997,110.779999,110.949997,90.732056,751800
2012-06-08,111.169998,111.180000,110.839996,110.900002,90.691208,710200
2012-06-11,110.870003,111.089996,110.809998,111.000000,90.772972,516100
2012-06-12,110.980003,111.040001,110.830002,110.910004,90.699387,482000
2012-06-13,110.989998,111.220001,110.849998,111.199997,90.936501,2650900
2012-06-14,111.099998,111.180000,111.029999,111.120003,90.871071,559200
2012-06-15,111.349998,111.389999,111.230003,111.379997,91.083725,1030800
2012-06-18,111.330002,111.430000,111.230003,111.349998,91.059174,696000
2012-06-19,111.300003,111.300003,111.110001,111.220001,90.952896,605500
2012-06-20,111.070000,111.209999,110.879997,111.050003,90.813873,1256100
2012-06-21,111.180000,111.320000,111.059998,111.199997,90.936501,939900
2012-06-22,111.169998,111.199997,111.040001,111.040001,90.805687,600200
2012-06-25,111.250000,111.400002,111.220001,111.389999,91.091904,2321900
2012-06-26,111.269997,111.370003,111.239998,111.269997,90.993752,789100
2012-06-27,111.349998,111.389999,111.239998,111.320000,91.034637,1552600
2012-06-28,111.529999,111.559998,111.419998,111.449997,91.140953,1180400
